dates,times,trade_pr,trade_vol,d_vol,trade_amt,b1pr,b1vol,b2pr,b2vol,b3pr,b3vol,b4pr,b4vol,b5pr,b5vol,s1pr,s1vol,s2pr,s2vol,s3pr,s3vol,s4pr,s4vol,s5pr,s5vol,bs
2017-1-3,09:25:03,26.10,122,122,318420,26.02,22,25.65,7,25.63,2,25.60,4,25.51,2,26.10,10,26.15,56,26.19,20,26.20,19,26.22,1,1
2017-1-3,09:30:03,26.02,269,391,702499,25.83,7,25.71,50,25.70,50,25.66,21,25.65,7,26.02,33,26.05,5,26.09,13,26.10,229,26.12,12,-1
2017-1-3,09:30:06,26.02,16,407,41632,25.83,7,25.71,50,25.70,50,25.68,30,25.66,21,26.02,17,26.05,5,26.07,7,26.09,13,26.10,230,1
2017-1-3,09:30:15,26.00,16,423,41600,26.00,384,25.83,7,25.73,50,25.72,30,25.71,50,26.02,30,26.05,5,26.07,7,26.09,43,26.10,230,-1
2017-1-3,09:30:24,26.02,51,474,132722,26.02,8,26.00,384,25.83,7,25.77,30,25.75,50,26.05,5,26.07,7,26.09,23,26.10,230,26.12,12,1
2017-1-3,09:30:27,26.02,3,477,7806,26.02,5,26.00,384,25.83,7,25.77,30,25.75,50,26.05,5,26.07,7,26.09,23,26.10,230,26.12,12,-1
2017-1-3,09:30:30,26.00,8,485,20810,26.00,381,25.89,10,25.83,7,25.77,30,25.75,50,26.05,5,26.07,7,26.09,23,26.10,212,26.12,12,-1
2017-1-3,09:30:33,26.00,1,486,2600,26.00,380,25.89,10,25.83,7,25.77,30,25.75,50,26.02,10,26.05,5,26.07,7,26.09,23,26.10,212,-1
2017-1-3,09:30:36,26.00,2,488,5200,26.00,378,25.89,10,25.83,7,25.77,30,25.76,12,26.02,10,26.05,5,26.07,5,26.09,23,26.10,196,-1
2017-1-3,09:30:39,26.00,100,588,260000,26.00,278,25.89,10,25.83,7,25.77,30,25.76,12,26.02,10,26.05,5,26.07,5,26.09,23,26.10,196,-1
2017-1-3,09:30:42,26.00,50,638,130000,26.00,228,25.89,10,25.83,7,25.77,30,25.76,12,26.02,10,26.05,5,26.07,5,26.09,23,26.10,196,-1
2017-1-3,09:30:45,26.00,50,688,130000,26.00,178,25.89,10,25.83,7,25.77,30,25.76,12,26.02,40,26.05,5,26.07,5,26.09,23,26.10,196,-1
2017-1-3,09:30:48,26.02,50,738,130100,26.02,50,26.00,178,25.89,10,25.83,7,25.77,30,26.05,5,26.07,5,26.09,23,26.10,196,26.12,10,1
2017-1-3,09:30:51,26.02,23,761,59846,26.02,27,26.00,178,25.89,10,25.83,7,25.77,30,26.05,5,26.07,5,26.09,23,26.10,196,26.12,10,-1
2017-1-3,09:30:57,26.09,28,789,73042,26.02,27,26.00,178,25.90,5,25.89,10,25.83,7,26.10,196,26.12,10,26.13,10,26.14,188,26.16,10,1
2017-1-3,09:31:00,26.00,100,889,260054,26.00,105,25.90,5,25.89,10,25.83,13,25.77,30,26.10,196,26.12,10,26.13,10,26.14,188,26.16,10,-1
2017-1-3,09:31:09,26.00,20,909,52000,26.00,185,25.90,55,25.89,10,25.83,13,25.77,30,26.04,50,26.10,196,26.12,10,26.13,10,26.14,188,-1
2017-1-3,09:31:18,26.00,5,914,13000,26.00,181,25.90,5,25.89,10,25.83,13,25.77,30,26.02,3,26.04,50,26.05,1,26.09,13,26.10,196,-1
2017-1-3,09:31:21,26.00,6,920,15600,26.00,175,25.90,5,25.89,10,25.83,13,25.77,30,26.02,3,26.04,57,26.05,1,26.09,13,26.10,196,-1
2017-1-3,09:31:24,26.00,55,975,143000,26.00,120,25.90,5,25.89,10,25.85,50,25.83,13,26.02,13,26.04,57,26.05,1,26.09,13,26.10,191,-1
2017-1-3,09:31:30,26.00,50,1025,130000,26.00,70,25.90,5,25.89,10,25.85,50,25.83,13,26.02,13,26.04,57,26.05,11,26.09,13,26.10,191,-1
2017-1-3,09:31:36,26.00,61,1086,158600,26.00,9,25.90,5,25.89,10,25.85,50,25.83,13,26.02,3,26.04,57,26.05,11,26.09,13,26.10,191,-1
2017-1-3,09:31:39,26.00,11,1097,28604,25.90,5,25.89,10,25.85,50,25.83,13,25.76,12,26.00,40,26.02,21,26.04,7,26.05,11,26.09,13,-1
2017-1-3,09:31:45,25.90,10,1107,25912,25.90,1,25.89,10,25.85,80,25.83,13,25.76,12,26.00,44,26.02,21,26.04,7,26.05,11,26.09,13,-1
2017-1-3,09:31:57,25.90,55,1162,142550,25.90,46,25.89,10,25.85,30,25.83,13,25.76,12,25.99,20,26.00,65,26.02,21,26.04,7,26.05,11,-1
2017-1-3,09:32:18,25.76,108,1270,279304,25.66,12,25.65,57,25.64,10,25.63,11,25.61,3,25.76,123,25.99,14,26.00,160,26.02,1,26.04,7,-1
2017-1-3,09:32:21,25.76,50,1320,128800,25.66,12,25.65,57,25.64,10,25.63,11,25.61,3,25.76,73,25.99,18,26.00,160,26.02,1,26.04,7,1
2017-1-3,09:32:24,25.76,53,1373,136528,25.66,12,25.65,57,25.64,10,25.63,11,25.61,3,25.76,20,25.97,50,25.99,18,26.00,160,26.02,1,1
2017-1-3,09:32:27,25.76,21,1394,53375,25.66,12,25.65,57,25.64,10,25.63,11,25.61,3,25.97,50,25.99,18,26.00,160,26.02,1,26.04,7,1
2017-1-3,09:32:48,25.92,50,1444,129600,25.76,27,25.67,35,25.66,12,25.65,58,25.64,10,25.95,19,25.97,50,25.99,4,26.00,60,26.02,1,1
2017-1-3,09:32:54,25.95,6,1450,15570,25.76,34,25.67,35,25.66,12,25.65,58,25.64,12,25.95,13,25.97,50,25.99,4,26.00,60,26.02,7,1
2017-1-3,09:33:24,25.95,4,1454,10380,25.90,100,25.80,5,25.76,48,25.68,5,25.67,30,25.95,19,25.97,50,25.99,4,26.00,76,26.02,7,1
2017-1-3,09:33:27,25.90,103,1557,266770,25.80,5,25.76,48,25.68,5,25.67,30,25.66,12,25.90,21,25.95,19,25.97,50,25.99,4,26.00,76,-1
2017-1-3,09:34:03,25.80,5,1562,12900,25.78,2,25.77,10,25.76,48,25.71,50,25.70,494,25.89,52,25.90,30,25.95,19,25.99,4,26.00,76,-1
2017-1-3,09:34:09,25.89,5,1567,12945,25.78,2,25.77,10,25.76,48,25.71,56,25.70,494,25.88,5,25.89,47,25.90,30,25.95,19,25.99,4,1
2017-1-3,09:34:24,25.88,2,1569,5176,25.78,6,25.77,114,25.76,53,25.71,56,25.70,494,25.88,3,25.89,47,25.90,30,25.95,10,25.99,4,1
2017-1-3,09:34:30,25.86,10,1579,25860,25.86,90,25.78,6,25.77,114,25.76,43,25.71,56,25.88,3,25.89,54,25.90,30,25.95,10,25.99,4,-1
2017-1-3,09:34:36,25.86,20,1599,51720,25.86,70,25.78,6,25.77,114,25.76,43,25.71,56,25.88,3,25.89,9,25.90,30,25.95,10,25.99,4,-1
2017-1-3,09:34:45,25.86,3,1602,7758,25.86,67,25.79,6,25.78,6,25.77,114,25.76,43,25.88,3,25.89,9,25.90,30,25.95,10,25.99,4,-1
2017-1-3,09:34:51,25.86,50,1652,129310,25.86,27,25.79,6,25.78,6,25.77,114,25.76,43,25.88,3,25.89,9,25.90,30,25.95,10,25.99,4,-1
2017-1-3,09:35:00,25.86,20,1672,51720,25.86,7,25.79,6,25.78,64,25.77,114,25.76,43,25.88,3,25.89,9,25.90,30,25.95,10,25.99,4,-1
2017-1-3,09:35:03,25.86,7,1679,18102,25.79,6,25.78,64,25.77,114,25.76,43,25.71,56,25.86,13,25.88,5,25.89,9,25.90,30,25.95,10,-1
2017-1-3,09:35:18,25.78,45,1724,116016,25.78,29,25.77,114,25.76,43,25.71,56,25.70,494,25.86,63,25.88,5,25.89,9,25.90,30,25.95,10,-1
2017-1-3,09:35:48,25.80,34,1758,87720,25.80,84,25.79,55,25.78,71,25.77,104,25.76,43,25.86,73,25.88,5,25.89,9,25.90,30,25.95,10,-1
2017-1-3,09:36:21,25.86,10,1768,25860,25.80,84,25.79,55,25.78,130,25.77,104,25.76,38,25.86,63,25.88,5,25.89,7,25.90,30,25.95,10,1
2017-1-3,09:36:33,25.86,2,1770,5172,25.80,84,25.79,55,25.78,130,25.77,104,25.76,38,25.86,61,25.88,5,25.89,7,25.90,30,25.95,10,1
2017-1-3,09:36:42,25.81,1,1771,2581,25.81,1,25.80,84,25.79,55,25.78,130,25.77,104,25.86,62,25.88,5,25.89,7,25.90,30,25.95,10,-1
2017-1-3,09:37:03,25.81,4,1775,10324,25.81,26,25.80,84,25.79,55,25.78,130,25.77,104,25.86,62,25.88,5,25.89,7,25.90,30,25.95,10,-1
2017-1-3,09:37:09,25.80,119,1894,307082,25.79,55,25.78,130,25.77,104,25.76,38,25.71,6,25.80,123,25.86,56,25.88,5,25.89,7,25.90,30,-1
2017-1-3,09:37:30,25.80,3,1897,7740,25.79,55,25.78,79,25.77,104,25.76,38,25.71,6,25.80,120,25.86,56,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:37:33,25.79,2,1899,5158,25.79,53,25.78,79,25.77,104,25.76,38,25.71,6,25.80,120,25.86,56,25.88,5,25.89,7,25.90,30,-1
2017-1-3,09:37:36,25.80,51,1950,131580,25.79,53,25.78,82,25.77,104,25.76,38,25.71,6,25.80,69,25.86,56,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:37:57,25.80,2,1952,5160,25.79,53,25.78,92,25.77,104,25.76,38,25.71,6,25.80,73,25.86,56,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:38:03,25.80,1,1953,2580,25.79,58,25.78,92,25.77,104,25.76,38,25.71,6,25.80,72,25.86,56,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:38:06,25.80,1,1954,2580,25.79,58,25.78,92,25.77,104,25.76,38,25.71,6,25.80,71,25.86,66,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:38:15,25.80,5,1959,12900,25.79,58,25.78,300,25.77,104,25.76,38,25.71,6,25.80,188,25.86,66,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:38:18,25.80,1,1960,2580,25.79,58,25.78,300,25.77,104,25.76,38,25.71,6,25.80,193,25.86,66,25.88,5,25.89,7,25.90,30,1
2017-1-3,09:38:33,25.80,20,1980,51600,25.79,53,25.78,300,25.77,104,25.76,38,25.71,6,25.80,276,25.86,66,25.88,5,25.90,30,25.98,1,1
2017-1-3,09:38:36,25.79,2,1982,5158,25.79,51,25.78,300,25.77,104,25.76,38,25.71,6,25.80,276,25.86,66,25.88,5,25.90,30,25.98,1,-1
2017-1-3,09:38:42,25.79,5,1987,12895,25.79,46,25.78,300,25.77,104,25.76,38,25.71,6,25.80,276,25.86,66,25.88,5,25.90,30,25.98,1,-1
2017-1-3,09:39:21,25.80,89,2076,229620,25.79,66,25.78,300,25.77,104,25.76,42,25.71,6,25.80,187,25.86,66,25.88,5,25.90,30,25.98,1,1
2017-1-3,09:39:24,25.80,60,2136,154800,25.79,66,25.78,300,25.77,104,25.76,42,25.71,6,25.80,127,25.86,66,25.88,5,25.90,30,25.98,1,1
2017-1-3,09:39:27,25.80,127,2263,327660,25.80,23,25.79,66,25.78,300,25.77,104,25.76,42,25.86,66,25.88,5,25.90,30,25.98,1,25.99,12,1
2017-1-3,09:39:33,25.80,3,2266,7740,25.80,20,25.79,66,25.78,300,25.77,104,25.76,42,25.86,66,25.88,5,25.90,30,25.98,1,25.99,12,-1
2017-1-3,09:39:36,25.86,20,2286,51720,25.80,20,25.79,66,25.78,300,25.77,104,25.76,42,25.86,46,25.88,5,25.90,30,25.98,1,25.99,12,1
2017-1-3,09:39:45,25.86,5,2291,12930,25.81,50,25.80,10,25.79,66,25.78,300,25.77,104,25.86,40,25.88,5,25.90,30,25.98,1,25.99,12,1
2017-1-3,09:39:48,25.86,23,2314,59478,25.81,50,25.80,10,25.79,66,25.78,300,25.77,104,25.86,17,25.88,5,25.90,30,25.98,1,25.99,12,1
2017-1-3,09:39:51,25.86,12,2326,31032,25.81,50,25.80,10,25.79,66,25.78,300,25.77,104,25.86,5,25.88,5,25.90,30,25.98,1,25.99,12,1
2017-1-3,09:40:00,25.86,6,2332,15516,25.86,5,25.81,50,25.80,10,25.79,66,25.78,300,25.88,5,25.90,30,25.98,1,25.99,12,26.00,92,1
2017-1-3,09:40:06,25.81,7,2339,18092,25.86,1,25.81,48,25.80,10,25.79,66,25.78,300,25.88,5,25.90,30,25.98,1,25.99,12,26.00,92,-1
2017-1-3,09:40:15,25.88,5,2344,12940,25.88,1,25.86,1,25.81,48,25.80,113,25.79,66,25.90,30,25.98,1,25.99,12,26.00,92,26.02,1,1
2017-1-3,09:40:18,25.81,8,2352,20662,25.81,44,25.80,113,25.79,66,25.78,300,25.77,104,25.90,30,25.98,1,25.99,12,26.00,92,26.02,1,-1
2017-1-3,09:40:33,25.82,7,2359,18074,25.82,43,25.81,26,25.80,113,25.79,66,25.78,300,25.90,30,25.98,1,25.99,12,26.00,92,26.02,1,-1
2017-1-3,09:40:48,25.82,30,2389,77460,25.82,15,25.81,26,25.80,113,25.79,66,25.78,107,25.88,25,25.90,30,25.98,1,25.99,12,26.00,92,-1
2017-1-3,09:40:57,25.82,17,2406,43896,25.81,26,25.80,113,25.79,66,25.78,107,25.77,104,25.82,28,25.88,25,25.90,31,25.98,1,25.99,12,-1
2017-1-3,09:41:03,25.80,70,2476,182483,25.80,68,25.79,66,25.78,99,25.77,104,25.76,37,25.82,28,25.88,25,25.90,31,25.98,1,25.99,12,-1
2017-1-3,09:41:09,25.82,1,2477,2582,25.80,68,25.79,66,25.78,99,25.77,104,25.76,37,25.82,27,25.88,25,25.90,31,25.98,1,25.99,12,1
2017-1-3,09:41:24,25.82,27,2504,69714,25.82,23,25.81,200,25.80,76,25.79,66,25.78,99,25.88,25,25.90,31,25.98,7,25.99,12,26.00,92,1
2017-1-3,09:41:30,25.82,10,2514,25820,25.82,25,25.81,200,25.80,76,25.79,66,25.78,99,25.88,25,25.90,31,25.98,7,25.99,12,26.00,92,-1
2017-1-3,09:41:51,25.88,4,2518,10352,25.82,65,25.81,200,25.80,69,25.79,66,25.78,99,25.88,61,25.90,31,25.98,7,25.99,12,26.00,92,1
2017-1-3,09:42:09,25.90,65,2583,168228,25.82,70,25.81,200,25.80,69,25.79,66,25.78,99,25.90,27,25.98,7,25.99,12,26.00,142,26.02,1,1
2017-1-3,09:42:12,25.90,27,2610,69930,25.90,23,25.82,70,25.80,69,25.79,66,25.78,99,25.98,7,25.99,12,26.00,142,26.02,1,26.04,7,1
2017-1-3,09:42:30,25.98,7,2617,18186,25.98,3,25.90,23,25.82,72,25.80,69,25.79,66,25.99,6,26.00,122,26.02,1,26.04,7,26.05,10,1
2017-1-3,09:42:57,25.98,3,2620,7794,25.93,14,25.90,23,25.82,72,25.80,69,25.79,66,25.99,6,26.00,122,26.02,68,26.04,7,26.05,10,-1
2017-1-3,09:43:03,25.99,6,2626,15594,25.99,12,25.93,14,25.82,72,25.80,5,25.79,66,26.00,122,26.02,68,26.04,7,26.05,10,26.09,30,1
2017-1-3,09:43:09,25.99,20,2646,51980,25.99,2,25.93,14,25.82,72,25.80,5,25.79,66,26.00,122,26.02,68,26.04,7,26.05,10,26.09,30,-1
2017-1-3,09:43:15,26.00,50,2696,130000,25.99,2,25.93,14,25.82,10,25.80,5,25.79,66,26.00,75,26.02,68,26.04,7,26.05,10,26.09,30,1
2017-1-3,09:43:30,25.99,10,2706,25990,25.93,14,25.82,7,25.80,5,25.79,66,25.78,29,26.00,75,26.02,88,26.04,7,26.05,10,26.09,30,-1
2017-1-3,09:43:39,26.00,81,2787,210589,26.00,21,25.93,14,25.82,7,25.80,5,25.79,66,26.02,88,26.04,7,26.05,10,26.09,30,26.10,77,1
2017-1-3,09:43:45,26.00,70,2857,182000,26.00,12,25.93,14,25.82,7,25.80,5,25.79,66,26.02,93,26.04,7,26.05,10,26.09,32,26.10,77,-1
2017-1-3,09:43:48,26.00,42,2899,109200,25.93,17,25.82,7,25.80,5,25.79,66,25.78,29,26.00,8,26.02,93,26.04,7,26.05,10,26.09,32,-1
2017-1-3,09:43:54,25.93,7,2906,18151,25.93,10,25.82,7,25.80,15,25.79,66,25.78,29,26.00,10,26.02,88,26.04,7,26.05,10,26.09,32,-1
2017-1-3,09:43:57,25.93,6,2912,15558,25.93,4,25.82,7,25.80,15,25.79,66,25.78,29,26.00,10,26.02,88,26.04,7,26.05,10,26.09,32,-1
2017-1-3,09:44:06,26.00,10,2922,26000,26.00,90,25.93,4,25.82,7,25.80,15,25.79,66,26.02,88,26.04,7,26.05,10,26.09,30,26.10,77,1
2017-1-3,09:44:09,26.00,90,3012,234000,25.93,4,25.82,7,25.80,15,25.79,66,25.78,29,26.00,11,26.02,88,26.04,7,26.05,10,26.09,30,-1
2017-1-3,09:44:15,25.99,8,3020,20792,25.93,4,25.82,7,25.80,20,25.79,66,25.78,29,25.99,6,26.00,11,26.02,88,26.04,7,26.05,10,1
2017-1-3,09:44:18,25.82,7,3027,18118,25.82,4,25.80,20,25.79,66,25.78,29,25.77,4,25.99,6,26.00,11,26.02,88,26.04,7,26.05,10,-1
2017-1-3,09:44:24,25.99,3,3030,7797,25.82,4,25.80,20,25.79,66,25.78,29,25.77,4,25.93,3,25.99,3,26.00,11,26.02,68,26.04,7,1
2017-1-3,09:44:33,25.99,6,3036,15576,25.99,44,25.82,4,25.80,20,25.79,66,25.78,29,26.00,11,26.02,68,26.04,7,26.05,10,26.09,30,1
2017-1-3,09:44:39,25.99,44,3080,114356,25.82,4,25.80,20,25.79,66,25.78,29,25.77,4,25.99,16,26.00,11,26.02,68,26.04,7,26.05,10,-1
2017-1-3,09:44:42,26.00,29,3109,75384,25.82,17,25.80,20,25.79,66,25.78,29,25.77,4,26.00,3,26.02,68,26.04,7,26.05,10,26.09,50,1
2017-1-3,09:44:51,26.00,3,3112,7800,25.93,2,25.82,24,25.80,23,25.79,66,25.78,29,26.00,20,26.02,68,26.04,7,26.05,10,26.09,50,1
2017-1-3,09:44:57,25.93,7,3119,18181,25.82,24,25.80,23,25.79,66,25.78,29,25.77,4,25.92,33,26.00,23,26.02,68,26.04,7,26.05,10,-1
2017-1-3,09:45:09,25.92,1,3120,2592,25.82,24,25.80,23,25.79,66,25.78,29,25.77,4,25.92,32,26.00,24,26.02,68,26.04,7,26.09,50,1
2017-1-3,09:45:24,25.92,1,3121,2592,25.91,200,25.82,24,25.80,24,25.79,66,25.78,29,25.92,31,26.00,44,26.02,68,26.04,7,26.08,10,1
2017-1-3,09:45:36,25.91,50,3171,129550,25.91,150,25.82,24,25.80,32,25.79,66,25.78,29,26.00,44,26.02,68,26.04,7,26.08,10,26.09,30,-1
2017-1-3,09:45:42,26.02,100,3271,260112,25.92,4,25.91,150,25.82,24,25.80,32,25.79,66,26.02,12,26.04,7,26.08,10,26.09,30,26.10,82,1
2017-1-3,09:46:00,26.00,31,3302,80600,26.00,49,25.92,4,25.91,150,25.82,24,25.80,32,26.02,17,26.03,2,26.04,7,26.08,10,26.09,30,-1
2017-1-3,09:46:03,26.00,49,3351,127400,25.92,5,25.91,150,25.82,24,25.80,32,25.79,66,26.00,1,26.02,17,26.03,2,26.04,7,26.08,18,-1
2017-1-3,09:46:09,26.02,5,3356,13010,25.92,5,25.91,150,25.82,24,25.80,32,25.79,66,26.02,12,26.03,2,26.04,7,26.08,18,26.09,30,1
2017-1-3,09:46:39,26.00,3,3359,7800,26.00,1,25.92,5,25.83,30,25.82,24,25.80,28,26.02,14,26.03,2,26.04,7,26.07,15,26.08,43,-1
2017-1-3,09:46:51,26.00,1,3360,2600,25.92,5,25.83,30,25.82,24,25.80,28,25.79,66,26.00,9,26.01,3,26.02,14,26.03,2,26.04,7,-1
2017-1-3,09:46:54,25.93,1,3361,2593,25.93,3,25.92,5,25.83,30,25.82,24,25.80,28,26.00,29,26.01,3,26.02,14,26.03,2,26.04,7,-1
2017-1-3,09:47:00,26.00,39,3400,101390,26.00,11,25.93,3,25.92,5,25.83,30,25.82,24,26.01,3,26.02,14,26.04,7,26.07,15,26.08,53,1
2017-1-3,09:47:06,26.00,3,3403,7800,26.00,8,25.93,3,25.92,5,25.83,30,25.82,24,26.01,3,26.02,14,26.04,7,26.05,10,26.07,15,-1
2017-1-3,09:47:15,26.00,5,3408,13000,26.00,3,25.93,3,25.92,5,25.83,30,25.82,24,26.01,3,26.02,14,26.04,7,26.05,10,26.07,15,-1
2017-1-3,09:47:18,26.00,3,3411,7800,25.93,3,25.92,5,25.83,30,25.82,17,25.80,28,26.00,5,26.01,3,26.02,14,26.04,12,26.05,10,-1
2017-1-3,09:47:33,26.00,5,3416,13000,26.00,45,25.93,3,25.92,5,25.83,30,25.82,17,26.01,13,26.02,14,26.04,12,26.05,10,26.07,15,1
2017-1-3,09:47:39,26.00,45,3461,117000,25.93,3,25.92,5,25.83,30,25.82,17,25.80,28,26.00,5,26.01,13,26.02,14,26.04,12,26.05,10,-1
2017-1-3,09:47:48,26.01,19,3480,49412,26.01,37,26.00,1,25.93,3,25.92,5,25.83,30,26.02,14,26.04,12,26.05,10,26.07,69,26.08,48,1
2017-1-3,09:47:54,25.93,41,3521,106616,25.92,5,25.84,24,25.83,30,25.82,17,25.80,28,25.93,16,26.02,14,26.04,12,26.05,10,26.07,69,-1
2017-1-3,09:48:09,25.92,3,3524,7777,25.92,4,25.85,9,25.84,4,25.83,35,25.82,17,25.93,66,26.01,50,26.02,14,26.04,12,26.05,10,-1
2017-1-3,09:48:12,25.92,1,3525,2592,25.92,3,25.85,9,25.84,4,25.83,35,25.82,17,25.93,66,26.01,50,26.02,14,26.04,12,26.05,10,-1
2017-1-3,09:48:24,25.83,20,3545,51709,25.90,7,25.83,31,25.82,17,25.80,28,25.79,66,25.93,66,26.01,50,26.02,14,26.04,12,26.05,10,-1
2017-1-3,09:48:39,25.92,65,3610,168470,25.90,2,25.83,39,25.82,17,25.80,28,25.79,66,25.92,40,25.93,66,26.00,10,26.01,50,26.02,14,1
2017-1-3,09:48:45,25.83,41,3651,105917,25.82,17,25.80,28,25.79,66,25.78,29,25.77,4,25.83,12,25.92,40,25.93,66,26.00,10,26.01,50,-1
2017-1-3,09:48:51,25.83,12,3663,30996,25.83,13,25.82,17,25.80,28,25.79,66,25.78,29,25.92,40,25.93,66,26.00,10,26.01,50,26.02,14,1
2017-1-3,09:49:00,25.93,100,3763,259260,25.83,33,25.82,17,25.80,28,25.79,66,25.78,29,25.93,6,26.00,10,26.01,50,26.02,14,26.04,12,1
2017-1-3,09:49:12,25.83,33,3796,85239,25.82,17,25.80,28,25.79,66,25.78,29,25.77,4,25.93,6,26.00,10,26.01,50,26.02,22,26.04,12,-1
2017-1-3,09:49:30,25.93,50,3846,129650,25.84,4,25.83,36,25.82,17,25.80,28,25.79,66,25.93,6,25.99,14,26.00,10,26.01,50,26.02,22,1
2017-1-3,09:49:45,25.79,101,3947,260782,25.79,65,25.78,29,25.77,4,25.76,11,25.74,10,25.93,6,25.99,10,26.00,10,26.01,50,26.02,22,-1
2017-1-3,09:50:00,25.93,8,3955,20744,25.93,192,25.79,75,25.78,29,25.77,4,25.76,11,25.99,10,26.00,10,26.01,50,26.02,22,26.04,12,1
2017-1-3,09:51:18,25.93,3,3958,7779,25.93,195,25.80,11,25.79,75,25.78,32,25.77,34,25.99,10,26.00,6,26.01,50,26.02,22,26.03,25,-1
2017-1-3,09:51:24,26.00,16,3974,41590,26.00,9,25.93,195,25.80,11,25.79,75,25.78,32,26.01,50,26.02,22,26.03,25,26.04,12,26.05,20,1
2017-1-3,09:51:33,26.00,9,3983,23400,25.93,195,25.80,11,25.79,75,25.78,32,25.77,34,26.00,6,26.01,50,26.02,22,26.03,25,26.04,12,-1
2017-1-3,09:51:36,26.00,1,3984,2600,25.93,195,25.80,11,25.79,75,25.78,32,25.77,34,26.00,5,26.01,50,26.02,22,26.03,11,26.04,12,1
2017-1-3,09:52:03,26.00,1,3985,2600,25.93,195,25.82,1,25.80,11,25.79,75,25.78,32,26.00,14,26.01,50,26.02,22,26.03,11,26.04,12,1
2017-1-3,09:52:06,25.93,50,4035,129650,25.93,145,25.82,1,25.80,11,25.79,75,25.78,32,26.00,14,26.01,50,26.02,22,26.03,11,26.04,12,-1
2017-1-3,09:52:21,25.93,26,4061,67418,25.93,119,25.85,1,25.80,11,25.79,75,25.78,32,26.00,79,26.01,50,26.02,22,26.03,11,26.04,12,-1
2017-1-3,09:52:27,25.93,50,4111,129650,25.93,69,25.85,1,25.80,11,25.79,75,25.78,32,26.00,89,26.01,50,26.02,22,26.03,11,26.04,12,-1
2017-1-3,09:52:33,26.00,1,4112,2600,25.93,69,25.85,1,25.80,11,25.79,75,25.78,32,26.00,94,26.01,50,26.02,22,26.03,11,26.04,12,1
2017-1-3,09:52:45,25.93,10,4122,25930,25.93,59,25.85,1,25.80,10,25.79,75,25.78,32,25.99,5,26.00,105,26.01,50,26.02,22,26.03,11,-1
2017-1-3,09:53:12,25.93,59,4181,152987,25.87,5,25.85,1,25.80,10,25.79,75,25.78,32,25.93,38,25.98,9,25.99,77,26.00,100,26.01,50,-1
2017-1-3,09:53:36,25.79,111,4292,286345,25.78,32,25.77,30,25.76,11,25.74,10,25.71,6,25.79,9,25.93,38,25.98,9,25.99,77,26.00,77,-1
2017-1-3,09:53:39,25.79,9,4301,23211,25.79,41,25.78,32,25.77,30,25.76,11,25.74,10,25.93,38,25.98,9,25.99,77,26.00,77,26.01,50,1
2017-1-3,09:54:06,25.93,38,4339,98510,25.87,1,25.80,63,25.79,34,25.78,32,25.77,32,25.93,4,25.99,72,26.00,77,26.01,50,26.02,32,1
2017-1-3,09:54:12,25.92,1,4340,2592,25.80,63,25.79,34,25.78,32,25.77,32,25.76,88,25.92,8,25.93,4,25.99,72,26.00,77,26.01,50,1
2017-1-3,09:54:36,25.80,53,4393,136740,25.80,10,25.79,65,25.78,33,25.77,32,25.76,82,25.92,8,25.93,24,25.98,10,25.99,72,26.00,82,-1
2017-1-3,09:54:54,25.90,1,4394,2590,25.80,10,25.79,65,25.78,33,25.77,32,25.76,82,25.90,1,25.92,10,25.93,24,25.98,10,25.99,47,1
2017-1-3,09:55:00,25.79,43,4437,110907,25.79,32,25.78,33,25.77,32,25.76,82,25.74,10,25.90,1,25.92,10,25.93,24,25.98,10,25.99,67,-1
2017-1-3,09:56:18,25.80,12,4449,30960,25.80,23,25.79,50,25.78,38,25.77,32,25.76,82,25.89,14,25.90,11,25.92,2,25.93,34,25.98,10,-1
2017-1-3,09:57:00,25.76,236,4685,608325,25.74,10,25.71,6,25.70,864,25.68,29,25.66,11,25.76,140,25.89,14,25.90,11,25.92,2,25.93,34,-1
2017-1-3,09:57:06,25.76,4,4689,10304,25.74,10,25.71,6,25.70,864,25.68,29,25.66,11,25.76,136,25.89,14,25.90,11,25.92,2,25.93,34,1
2017-1-3,09:57:39,25.76,130,4819,334880,25.75,5,25.74,10,25.71,6,25.70,864,25.68,29,25.76,6,25.89,14,25.90,11,25.92,2,25.93,34,1
2017-1-3,09:57:42,25.76,6,4825,15456,25.76,2,25.75,5,25.74,10,25.71,6,25.70,864,25.89,14,25.90,11,25.92,2,25.93,34,25.98,10,1
2017-1-3,09:57:57,25.89,4,4829,10356,25.76,2,25.75,7,25.74,10,25.71,14,25.70,864,25.89,10,25.90,11,25.92,2,25.93,34,25.98,10,1
2017-1-3,09:58:12,25.76,40,4869,103040,25.75,7,25.74,10,25.71,35,25.70,864,25.68,29,25.76,60,25.89,10,25.90,11,25.92,2,25.93,34,-1
2017-1-3,09:58:18,25.76,60,4929,154560,25.76,30,25.75,2,25.74,10,25.71,35,25.70,864,25.89,10,25.90,11,25.92,2,25.93,34,25.98,10,1
